place_id,name,district,rating,user_ratings_total,user_ratings_log,rating_band_fine,price_level,business_status,google_maps_url,geom
ChIJWXU9DDHGyhQRj87yYaIiNYs,Tea Break Kafe,Ataşehir,3.8,86,1.9395192526186185,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=10030961825860996751,POINT (29.10011339999999 40.9860305)
ChIJA3SKzwzGyhQRHOwD5L4Wk8g,Paşaoğlu Firin & Cafe,Maltepe,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14452920638287113244,POINT (29.1311746 40.9714601)
ChIJEU9M-ka5yhQR6aYj8TThwvo,Field Moda,Kadıköy,4.2,140,2.1492191126553797,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=18069252272464045801,POINT (29.021999 40.987632)
ChIJEy3amYC7yhQRsCau7TdJn7Y,Güneş cafe lounge,Fatih,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=13159317140759520944,POINT (28.9317415 41.0049935)
ChIJT7A2jDK6yhQRnc_Vl6OEx7M,Cerrahpaşa Park Cafe,Fatih,3.9,79,1.9030899869919435,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=12954468691316428701,POINT (28.939716 41.0011347)
ChIJMQHzJLehyhQRkYk1psJCvas,Makbul,Fatih,4.4,7,0.9030899869919435,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=12375120754863606161,POINT (28.6739767 41.0215997)
ChIJjU2p23zJyhQRHXGU1kjDaPc,Marifetli Cafe,Üsküdar,5,7,0.9030899869919435,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17827713842551222557,POINT (29.0819238 41.0207031)
ChIJazmIyl_hn0ARi8Ccrw01PIY,Espressolab Zekeriyaköy,Sarıyer,4.5,174,2.2430380486862944,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=9672664432582115467,POINT (29.0518016 41.1944935)
ChIJr1VGWkDGyhQRoH69F2WNsjk,Park Piramit Pasta & Cafe,Ataşehir,4.5,301,2.4800069429571505,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=4157540871345897120,POINT (29.1180015 40.9752566)
ChIJR1gQJIe5yhQRvSv7MRrf5Fs,Cafe Vostok,Fatih,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6621662655742159805,POINT (28.9554478 41.0061245)
ChIJGdwd0Ti3yhQRO7lHfF81vcE,Kemah Çay Ocağı,Üsküdar,4.4,81,1.9138138523837167,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13960373104141646139,POINT (29.0174876 41.0221297)
ChIJaZCcZgC7yhQRz-4pzxdYOyU,TEA CİTY,Esenler,5,12,1.1139433523068367,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2682834862312386255,POINT (28.8805307 41.0429452)
ChIJtYCPWnS3yhQRZingDELZPW8,On Numara Maçka Restoran&Cafe,Beşiktaş,4,1749,3.2430380486862944,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=8015801789496437094,POINT (28.9952986 41.0428798)
ChIJ8R9K5aC5yhQR97jjF9nmM40,Kronotrop Moda Eatery,Kadıköy,4,595,2.7752462597402365,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=10174729803243174135,POINT (29.0238306 40.983157)
ChIJ81MBx8nHyhQRpVI7pYTy3ps,Rüyam garden pasta cafe,Kadıköy,4.1,397,2.5998830720736876,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=11231681172230328997,POINT (29.0844381 40.984521)
ChIJlXyg_-Lfn0ARgoyFD3FHdrU,Sarıyer Spor Kulübü Kafeteryası,Sarıyer,4.2,581,2.7649229846498886,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13075717119034100866,POINT (29.0586391 41.1689483)
ChIJCQLSYEq3yhQRW0x-ctMoXu0,Grande Waffle & Coffee & Kumpir,Beşiktaş,4.3,49,1.6989700043360187,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17104153323423812699,POINT (29.0340443 41.0899079)
ChIJz7zNDACnyhQRcQRQiRb1WMA,Kanuni Sultan Süleyman Hastanesi Kafe,Küçükçekmece,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=13860097330374509681,POINT (28.75960499999999 41.0546878)
ChIJk2X8t37byhQR-STKmCOCpOg,Coffee Lara (Burger),Pendik,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16763666802378679545,POINT (29.2628954 40.878451)
ChIJcyvr87jFyhQRctpp3o4Y0Z4,Hungr Bulls Cafe,Ataşehir,4.1,17,1.255272505103306,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11443955130021042802,POINT (29.1488433 40.9767143)
ChIJpc60Yfvhn0AREJPcrum7jvc,Milky's & Co.,Sarıyer,4.9,15,1.2041199826559248,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17838401786396578576,POINT (29.030705 41.19673350000001)
ChIJPR2OcwBhtRQRXFIZC5-TUAU,PAFA,Beylikdüzü,1,1,0.3010299956639812,1–2,,OPERATIONAL,https://maps.google.com/?cid=382968279621784156,POINT (28.5976495 40.9848981)
ChIJF8n0ctW3yhQR-55ABBykcLc,Tua Coffee,Üsküdar,4.8,36,1.568201724066995,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13218245346569789179,POINT (29.0308077 41.0360181)
ChIJT4YDaUVftRQRKIvFYtr848A,"Sigun Patisserie Cafe (Croissant, Donut, Waffle)",Beylikdüzü,4.8,121,2.0863598306747484,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13899230889885666088,POINT (28.62097 41.0046382)
ChIJQwqfBfjhn0ARYVf1-Eyepns,Yeni Derya Cafe,Sarıyer,4,853,2.931457870689005,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=8909982966230636385,POINT (28.960794 41.1927136)
ChIJ8xshB3ndyhQRl-g8cPwJODg,Starbucks,Tuzla,4,1476,3.1693804953119495,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=4050998844639209623,POINT (29.2992759 40.817256)
ChIJBUksuuOlyhQRQ2oDQZ9AFSw,Cafe De Coridoor,Bahçelievler,4.1,65,1.8195439355418688,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3176516164914473539,POINT (28.8387417 41.0225583)
ChIJH_IOw4a5yhQRn4NWN1KtmKE,Metro Cafe Restaurant,Fatih,4,137,2.1398790864012365,4–4.5,1,OPERATIONAL,https://maps.google.com/?cid=11644247405193757599,POINT (28.9539622 41.0049656)
ChIJAW6lRADbyhQRlDXNvCWuGEw,Elita Cafe,Pendik,4.5,37,1.5797835966168101,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5483324023428167060,POINT (29.3023691 40.91454)
ChIJO5xKObrDyhQR9IOf4E2SDK4,Papatyam cafe ve ev yemekleri,Pendik,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12541559925498676212,POINT (29.2612218 40.90404669999999)
ChIJl-VOqQa9yhQRDZiYPu2Ldis,Tiyatro Coffee,Bakırköy,4.3,30,1.4913616938342726,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3131844441956456461,POINT (28.8725648 40.9786503)
ChIJR2UPZki3yhQRCrMKk9guc4k,Around Coffee Shop,Beşiktaş,4.4,28,1.462397997898956,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=9904311513232618250,POINT (29.0063387 41.0563668)
ChIJw58tG5WvyhQR54uVcOj2wv8,MCVHR,Başakşehir,4.6,10,1.041392685158225,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=18429564103335185383,POINT (28.772581 41.1188261)
ChIJ64FxcmzEyhQRMP2j17Oq5TA,Demlik,Maltepe,3.7,723,2.859738566197147,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=3523409972880997680,POINT (29.1663936 40.9188897)
ChIJcVGEj_yiyhQRBQPykqVmj1Y,Abdullah Pastaneleri olarak,Bakırköy,3.8,26,1.4313637641589874,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=6237316870252397317,POINT (28.8223872 40.9587326)
ChIJ6Tw6cnm3yhQRugm9khcjPSA,Levant Company,Beşiktaş,4.8,48,1.6901960800285136,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2323051566946126266,POINT (29.0266392 41.047715)
ChIJQwtd5Yy7yhQRVAvhXqV6Aqk,Mina Gıda,Güngören,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12178431193043241812,POINT (28.8647482 41.027908)
ChIJRc9MfUqgyhQRhMIuaQ8tQYM,Foto Beyaz Saray,Avcılar,4.9,98,1.99563519459755,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9457890236667183748,POINT (28.7170258 40.97345199999999)
ChIJu8nNdgChyhQRTFpTKkJSt_E,Kahve Deryası Avcılar,Avcılar,4.3,24,1.3979400086720377,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17417480528010107468,POINT (28.7203304 40.9784209)
ChIJxakfbgC7yhQR4NqOdYhJl7w,One coffee,Fatih,4.5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=13589411251050437344,POINT (28.9472789 41.0106571)
ChIJS2JcJX61yhQRDfIwfPukbyY,COOKSHOP. Vadi İstanbul,Sarıyer,2.8,78,1.8976270912904414,2–3,3,OPERATIONAL,https://maps.google.com/?cid=2769613695883473421,POINT (28.9876503 41.1069215)
ChIJK-3LcbvbyhQRI2eNSrhFGmg,Life Station Coffee,Pendik,4.8,8,0.9542425094393249,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7501384787166062371,POINT (29.313403 40.9276816)
ChIJQ4I0m8LHyhQRYX1U484lW-E,Coffee Hour Bostancı,Kadıköy,3.7,3,0.6020599913279624,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=16238614451921911137,POINT (29.1089857 40.960176)
ChIJc6hyEMqvyhQRmWfzmo-x0xY,ALLEGRİA WAFFLE,Sultangazi,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1644853519258445721,POINT (28.8588839 41.1069702)
ChIJ26R3HLO7yhQRWkMobQe7auI,Line Coffeeist,Fatih,4.4,32,1.5185139398778875,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16315058240673563482,POINT (28.9311923 41.0156988)
ChIJmxXZMAC7yhQRZOKn8-FXAec,Z Cafe,Zeytinburnu,3.7,9,1,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=16645682325705187940,POINT (28.9162494 41.0099561)
ChIJkUlIbVnPyhQR3JxJqumdAeU,İkizler Pasta Cafe,Ataşehir,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16501644136572099804,POINT (29.15444189999999 40.9864465)
ChIJ46KgbOXdyhQRM1nn1h-v5vY,Bal Gaymak Kahvaltı,Pendik,4.3,404,2.6074550232146687,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17791099929258055987,POINT (29.2501804 40.8755441)
ChIJgXyPhWzEyhQRJfYRUIaPh8I,Starbucks,Maltepe,3.9,1178,3.071513805095089,3.5–4,2,OPERATIONAL,https://maps.google.com/?cid=14017330172245702181,POINT (29.1635121 40.9195283)
ChIJO9NG_YGwyhQRuik95BdW3Dw,Yıldız Cafe Börek & Pide Salonu,Bayrampaşa,4.5,4,0.6989700043360189,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4385474797765470650,POINT (28.9114434 41.04984109999999)
ChIJ8RG1dbPZyhQRocJVKgvjoIU,Caffè Nero,,5,4,0.6989700043360189,4.5–5,2,OPERATIONAL,https://maps.google.com/?cid=9628945640412529313,POINT (29.4132799 40.8372413)
ChIJq0_A6NC5yhQRBztLB9NAfqQ,HOC,Üsküdar,4.7,43,1.6434526764861874,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11852982544390372103,POINT (29.0225543 41.0176166)
ChIJ61nSlMy7yhQRhuuKBAg-bHw,Güneli Fırın Cafe & Restorant Esenler,Esenler,3.2,106,2.0293837776852097,3–3.5,2,OPERATIONAL,https://maps.google.com/?cid=8965609162344688518,POINT (28.8824166 41.0373826)
ChIJu9ISFSuwyhQRmWZOwOUKNbE,bAŞKa Bİ CAFE,Sultangazi,3.9,32,1.5185139398778875,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=12769124300369061529,POINT (28.8638778 41.09857179999999)
ChIJq39-oBKjyhQRFOoVBmXts7s,Kahve Dünyası - Aqua Florya AVM,Bakırköy,2.7,254,2.406540180433955,2–3,2,OPERATIONAL,https://maps.google.com/?cid=13525415124073310740,POINT (28.7985304 40.96527560000001)
ChIJU9f7muDHyhQRuBXs1NTmq0g,Selfiş Cafe,Kadıköy,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=5236532793528030648,POINT (29.0533013 40.9885107)
ChIJg4vzcY-wyhQR8SkLAGDDPNY,Kafkara Kültür&Sanat,Gaziosmanpaşa,4.8,284,2.45484486000851,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15437428439804226033,POINT (28.9143619 41.0590969)
ChIJ40Ge9eRftRQRbEAU7wvrW9k,Lindo Kids,Beylikdüzü,5,33,1.5314789170422551,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=15662370565599281260,POINT (28.633684 41.0104503)
ChIJhQz34nC7yhQRVz0Vxw42Hjk,Cafe M,Zeytinburnu,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=4115786546560712023,POINT (28.8984402 40.9906433)
ChIJE66nGy7dyhQRBeq0X6D6erg,SUENO COFFEE CAFE,Pendik,3,1,0.3010299956639812,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=13293212816844843525,POINT (29.2554477 40.8749556)
ChIJP__HJQTGyhQRbXkc9_M6evE,Hotstop,Ataşehir,4.1,45,1.662757831681574,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17400284929796634989,POINT (29.1311439 40.9817675)
ChIJv4HJ56ekyhQRv5_f1x8EJcY,Hayat Cafe-Çay Evi,Bahçelievler,5,3,0.6020599913279624,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14277822728460279743,POINT (28.8473802 40.9941229)
ChIJZ04pMCa6yhQRMwWJMBUHd48,Ağalar Caffe,Fatih,4,4,0.6989700043360189,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=10337739257242256691,POINT (28.9492938 41.0121007)
ChIJW3amn83nn0ARIETyGgFks74,ZuĞa Restaurant & Beach,Sarıyer,4,642,2.808210972924222,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13741436843947344928,POINT (29.0391446 41.2540487)
ChIJL4hetkjGyhQR09TfVRAQUuA,Zuzu Ev Yemekleri & Cafe,Üsküdar,4.4,23,1.380211241711606,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16163999674932384979,POINT (29.1028774 40.9744219)
ChIJadfAMwDbyhQRFx0hPRRieak,Necip Fazıl Çay Evi,Sultanbeyli,5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12211899703656258839,POINT (29.2823206 40.9359596)
ChIJ2Z2XS13HyhQRaFbGomBRaPY,KMK,Kadıköy,4.7,99,2,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17755531006397797992,POINT (29.0790817 40.9678596)
ChIJ77D2s8SxyhQR0UGUVbrSvQM,Chay Tea & Coffee Nargile İsfanbul,Eyüpsultan,4.3,32,1.5185139398778875,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=269603250453627345,POINT (28.9208197 41.0727492)
ChIJvcERg_3FyhQR5j3R8hdPoI0,Okkalı Kahve,Kartal,4.8,22,1.3617278360175928,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=10205243719898185190,POINT (29.1663249 40.9153722)
ChIJd6egZ67PyhQRc5TEu7eop58,Londres Kahve Ormanköy,Güngören,4.8,490,2.6910814921229687,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=11504349280223925363,POINT (29.21602769999999 41.02445549999999)
ChIJB4Lo0ZuwyhQRrNuSSq-bAek,Meshur Sariyer Börekcisi Cafe,Eyüpsultan,3,2,0.47712125471966244,3–3.5,,OPERATIONAL,https://maps.google.com/?cid=16789872062986640300,POINT (28.9229918 41.0532206)
ChIJhQrXFrLPyhQRtXBYnoIEsDk,GASTROLAB,Güngören,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4156827415111823541,POINT (29.2238568 41.0278075)
ChIJlwfofUigyhQR8aygPbuf9lk,Karaduman Kiraathanesi,Avcılar,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=6482544340188048625,POINT (28.7085486 40.97738349999999)
ChIJaxqPmfyiyhQRGa74HyjyWuo,Hubble Bubble,Bakırköy,4,496,2.6963563887333324,4–4.5,3,OPERATIONAL,https://maps.google.com/?cid=16887076006928100889,POINT (28.8230311 40.9586416)
ChIJuaUM2jG6yhQR1lXKoWRH_S4,Arena Bilardo & Cafe,Fatih,4.4,350,2.545307116465824,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=3385940992389174742,POINT (28.9407778 41.010994)
ChIJ_eTNEGG3yhQRkBO_GOcx_Zo,Kültür Nargile Cafe,Beyoğlu,3.9,716,2.8555191556678,3.5–4,1,OPERATIONAL,https://maps.google.com/?cid=11168137519571080080,POINT (28.9798731 41.0341455)
ChIJiaECX3K7yhQR1wqj0JRAoy8,Ekşioğlu Cafe53,Zeytinburnu,4,21,1.3424226808222062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3432658348886133463,POINT (28.8963517 40.9958607)
ChIJJ4wTidm6yhQRA_ohuY82HIE,Çamlıca Park Cafe,Güngören,3.9,317,2.5024271199844326,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=9303370921154836995,POINT (28.8730641 41.0277599)
ChIJG0ksDlmvyhQRF6dQcl2s_fY,CoffeeworksCo Kayaşehir,Başakşehir,4.2,142,2.155336037465062,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17797570819787892503,POINT (28.7778076 41.1234401)
ChIJF2CBCNOlyhQRQ5qziAKmrDs,Ceylan Ekmek pasta (çavuşpaşa),Bahçelievler,4.1,50,1.7075701760979363,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=4299994274045598275,POINT (28.85006649999999 41.0083338)
ChIJb9k7TTPHyhQRwhHiVw4H5aY,Redbox Coffee,Ataşehir,4.4,205,2.3138672203691533,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=12026026138148147650,POINT (29.1125041 40.9763417)
ChIJ2YRemG3HyhQRKKjYanGXeZw,Alaçatı Muhallebicisi Genel Müdürlük,Ataşehir,4,4,0.6989700043360189,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=11275209655478429736,POINT (29.102061 40.9935452)
ChIJEYd2fDK7yhQRkn59HPWBrTI,Mehtap Cafe,Güngören,4.3,28,1.462397997898956,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3651717762612297362,POINT (28.8631606 41.0162007)
ChIJDTi-p3O4yhQRTZRhz2qjpuE,Maya Börek,Kadıköy,4.2,29,1.4771212547196624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16259863183808894029,POINT (29.0380375 40.9941434)
ChIJ34UuURzHyhQRb_lZYA0JvBk,Coffee Strada - Trek Segafredo Kadıköy,Kadıköy,4.9,31,1.505149978319906,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1854367099625535855,POINT (29.058461 40.968761)
ChIJrUDH_xejyhQRBp8DpxjKGiY,GADEV KAFE,Fatih,5,5,0.7781512503836436,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=2745729130065796870,POINT (28.7675844 40.9871439)
ChIJn_nKW6nHyhQRjsX76RC6bDs,Hoop Art Cafe,Kadıköy,4.8,17,1.255272505103306,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4282001927530333582,POINT (29.0523392 40.97191249999999)
ChIJOyI45NCxyhQR2tNPTZI9cx4,NUKRO SHISHA LOUNGE COFFEE,Sultangazi,4.4,235,2.3729120029701067,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=2194165142031160282,POINT (28.8674402 41.1063702)
ChIJyxeACs3HyhQRPnO3V_uts2w,Meet Lab Coffee,Kadıköy,4.4,599,2.7781512503836434,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=7832795471947461438,POINT (29.06827179999999 40.965998)
ChIJwSJGh8jJyhQR8k0rOUsJKOM,Magnolia Shop Meydan İstanbul AVM,Fatih,4,153,2.187520720836463,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=16368343064364404210,POINT (29.1225718 41.0239507)
ChIJJUEkqWLfyhQRhkhPGyxFZHg,Korsan Kafe,,4.3,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=8675134837961476230,POINT (29.3386691 40.7911107)
ChIJWaJEHhqhyhQRyW60Cl3Fp94,Bizon Concept,Avcılar,5,32,1.5185139398778875,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16044009200932908745,POINT (28.7200416 40.9751738)
ChIJ00lC2we4yhQRB0S9dXLrGS4,Besleyen Gıda Pasta & Cafe,Kadıköy,4.5,13,1.146128035678238,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3321945076996588551,POINT (29.0440445 41.004578)
ChIJ_cS-HMOvyhQRXSxZFMA8ci4,Güneli Fırın Başakşehir Mosterlife,Başakşehir,4,97,1.9912260756924949,4–4.5,2,OPERATIONAL,https://maps.google.com/?cid=3346804268762475613,POINT (28.7865061 41.0953312)
ChIJ66_Zv-62yhQRASEIrzCgPLk,Seçkinler Pastanesi,Kağıthane,4.1,169,2.230448921378274,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=13347719526574727425,POINT (28.981216 41.075998)
ChIJRQ00PxHayhQRhSX7lSVd7Ps,Mado,Pendik,3.8,1631,3.2127201544178425,3.5–4,3,OPERATIONAL,https://maps.google.com/?cid=18152986614035064197,POINT (29.3090126 40.9268234)
ChIJ2ZdTp82xyhQRBA4Ob-G2ep8,efsane müge cafe,Gaziosmanpaşa,4.1,354,2.550228353055094,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=11491698478536330756,POINT (28.8957207 41.0685816)
ChIJ5eH75SrDyhQRN-pZ6xudxmc,PAPYON PIZZA & PENDIK ORGANIZASYON KARTAL رستوران ایرانی پاپیون پیتزا,Pendik,4.4,24,1.3979400086720377,4–4.5,,CLOSED_TEMPORARILY,https://maps.google.com/?cid=7477836974533503543,POINT (29.2264562 40.88483069999999)
ChIJjegyceSjyhQRQw4FLJeiwt8,Bortom Coffee Company,Küçükçekmece,4.8,68,1.8388490907372552,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=16123628386102087235,POINT (28.7806136 40.9905494)
ChIJt1aNFgClyhQRe2l6UKa9ymk,Aydınlar Kıraathanesi,Bahçelievler,5,1,0.3010299956639812,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7623113841290406267,POINT (28.8580541 41.01704609999999)
ChIJUcpQPB2lyhQR8rPp-bFI8jA,MEŞHUR SARIYER BÖREKÇİSİ,Bahçelievler,4,11,1.0791812460476249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3526961387423773682,POINT (28.8467624 40.9950643)
ChIJa_Eo8au7yhQRS43kN_M5Cjk,Bien Cafe ve Çiçekçilik,Esenler,4.8,30,1.4913616938342726,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4110161326706560331,POINT (28.8661382 41.050691)
ChIJZQCoVa-3yhQRcQI3RXmM8Bk,Milan Cafee & Dessert,Üsküdar,4.6,71,1.8573324964312685,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1869148297838920305,POINT (29.01365939999999 41.0243023)
ChIJSTvOx7CkyhQRhM9nWFfrhzE,Karadeniz Çay Fuari,Bahçelievler,4.3,11,1.0791812460476249,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=3569079990092287876,POINT (28.8495244 41.00578360000001)
ChIJn39ox6WnyhQRugy4eaxFP4w,Mado dondurma gölet,Başakşehir,3.2,153,2.187520720836463,3–3.5,3,OPERATIONAL,https://maps.google.com/?cid=10105872695921478842,POINT (28.6956942 41.06567829999999)
ChIJqdNzX2mxyhQRojHthxuUlko,Nevada Coffee,Eyüpsultan,4.1,108,2.037426497940624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=5374646051278762402,POINT (28.9254338 41.0797155)
ChIJMULKkLW9yhQRzCXlduOv5Sc,Le Petit Moulin,Bakırköy,4.4,314,2.4983105537896004,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=2874897328633095628,POINT (28.8719848 40.97886099999999)
ChIJSRw8a5PRyhQROWyf3uVW2Rg,Belediye Çay Evi,Sultanbeyli,4.5,2,0.47712125471966244,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=1790557872138972217,POINT (29.2664348 40.966709)
ChIJq1DqEmywyhQRV3Lcti3C1qk,Barcode,Bayrampaşa,4.5,85,1.9344984512435677,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=12238182539023118935,POINT (28.8876564 41.0697231)
ChIJ47fo6B-1yhQRfWXdgIsxvmc,Smoothie Only,Sarıyer,5,6,0.8450980400142568,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=7475466906713810301,POINT (29.027986 41.1150813)
ChIJyfCqK5CwyhQRahUMnILPAM0,TULA KIRAATHANESİ,Gaziosmanpaşa,4.3,3,0.6020599913279624,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=14772034937645962602,POINT (28.9180575 41.0592317)
ChIJV5waSwDLyhQRMr4D6uQ-4oY,Hisar No. 17,Sarıyer,5,31,1.505149978319906,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=9719400098718531122,POINT (29.0548985 41.088853)
ChIJVevThBLHyhQRc01fT7KgLRc,Şaşkınbakkal Beltur Plaj Cafe,Kadıköy,3.6,103,2.0170333392987803,3.5–4,,OPERATIONAL,https://maps.google.com/?cid=1670167724520590707,POINT (29.0714946 40.9591076)
ChIJLVPXKaXHyhQRK65Bm-IXtkI,LORCA coffee,Kadıköy,5,22,1.3617278360175928,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=4807055914299403819,POINT (29.0633456 40.9677837)
ChIJVz3PiyfEyhQRFccper4iCPM,Keyf-i Kumpir & Waffle ® | Maltepe |,Maltepe,4.4,255,2.4082399653118496,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17512285352518862613,POINT (29.144682 40.9393593)
ChIJTdLYueTHyhQRsQ9gI5mlPfE,Villa Polonez Concetto di Caffè,Kadıköy,4.2,92,1.968482948553935,4–4.5,,OPERATIONAL,https://maps.google.com/?cid=17383232213862059953,POINT (29.0890278 40.9808804)
ChIJ27yspghftRQRav4n3quI2zE,DELL'AMANTE COFFEE,Beylikdüzü,4.7,451,2.655138434811382,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=3592615399506050666,POINT (28.626901 40.993573)
ChIJyY2LnAi5yhQReFVnJGzBnMI,Luna Acıbadem Cafe,Kadıköy,4.9,9,1,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14023296009936262520,POINT (29.0336214 41.0007915)
ChIJua0s53y1yhQRYlM4ZMzW9_c,Sonrisa Maslak,Sarıyer,5,30,1.4913616938342726,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=17867986219958817634,POINT (29.0228126 41.1140211)
ChIJNf0RD823yhQRb_HR0YKGiM8,Moonshe Coffee & Bakery,Üsküdar,5,58,1.7708520116421442,4.5–5,,OPERATIONAL,https://maps.google.com/?cid=14954350459107799407,POINT (29.0214543 41.0198126)
